codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,1,1,Trabalhadores da Saúde,65
280010,Amparo de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,1,3,Índio Aldeado,0
280010,Amparo de São Francisco,1,4,Pessoas com 80 anos e mais,42
280010,Amparo de São Francisco,1,5,Pessoas de 70 a 79 anos,97
280010,Amparo de São Francisco,1,6,Pessoas de 60 a 69 anos,139
280010,Amparo de São Francisco,1,7,Situação de Rua,0
280010,Amparo de São Francisco,1,8,Quilombolas,182
280010,Amparo de São Francisco,1,9,Trabalhadores das forças de segurança,27
280010,Amparo de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280010,Amparo de São Francisco,1,12,Puerperas com comorbidade,0
280010,Amparo de São Francisco,1,13,Gestante com comorbidade,0
280010,Amparo de São Francisco,1,14,Deficiente Permanente,16
280010,Amparo de São Francisco,1,15,Comorbidades,158
280010,Amparo de São Francisco,1,16,Trabalhadores da Educação,42
280010,Amparo de São Francisco,1,17,Trabalhadores do sistema prisional,1
280010,Amparo de São Francisco,1,18,Privados de liberdade,0
280010,Amparo de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,1,20,Trabalhadores da Limpeza Urbana,17
280010,Amparo de São Francisco,1,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,1,22,Caminhoneiros,0
280010,Amparo de São Francisco,1,23,População de 55 a 59 anos,23
280010,Amparo de São Francisco,1,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,1,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,1,27,População de 50 a 54 anos,12
280010,Amparo de São Francisco,1,28,População de 45 a 49 anos,2
280010,Amparo de São Francisco,1,29,População de 40 a 44 anos,0
280010,Amparo de São Francisco,2,1,Trabalhadores da Saúde,63
280010,Amparo de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,2,3,Índio Aldeado,0
280010,Amparo de São Francisco,2,4,Pessoas com 80 anos e mais,40
280010,Amparo de São Francisco,2,5,Pessoas de 70 a 79 anos,84
280010,Amparo de São Francisco,2,6,Pessoas de 60 a 69 anos,39
280010,Amparo de São Francisco,2,7,Situação de Rua,0
280010,Amparo de São Francisco,2,8,Quilombolas,0
280010,Amparo de São Francisco,2,9,Trabalhadores das forças de segurança,12
280010,Amparo de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280010,Amparo de São Francisco,2,12,Puerperas com comorbidade,0
280010,Amparo de São Francisco,2,13,Gestante com comorbidade,0
280010,Amparo de São Francisco,2,14,Deficiente Permanente,0
280010,Amparo de São Francisco,2,15,Comorbidades,0
280010,Amparo de São Francisco,2,16,Trabalhadores da Educação,0
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,0
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,0
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,0
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,457
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,482
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,859
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1396
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,159
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280020,Aquidabã,1,12,Puerperas com comorbidade,6
280020,Aquidabã,1,13,Gestante com comorbidade,9
280020,Aquidabã,1,14,Deficiente Permanente,31
280020,Aquidabã,1,15,Comorbidades,548
280020,Aquidabã,1,16,Trabalhadores da Educação,778
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,42
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,43
280020,Aquidabã,1,22,Caminhoneiros,55
280020,Aquidabã,1,23,População de 55 a 59 anos,358
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,97
280020,Aquidabã,1,27,População de 50 a 54 anos,395
280020,Aquidabã,1,28,População de 45 a 49 anos,98
280020,Aquidabã,1,29,População de 40 a 44 anos,0
280020,Aquidabã,2,1,Trabalhadores da Saúde,381
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,391
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,809
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,760
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,0
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,16
280020,Aquidabã,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280020,Aquidabã,2,12,Puerperas com comorbidade,0
280020,Aquidabã,2,13,Gestante com comorbidade,0
