codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,-1,99,Dose única,0
280010,Amparo de São Francisco,1,1,Trabalhadores da Saúde,66
280010,Amparo de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,1,3,Índio Aldeado,0
280010,Amparo de São Francisco,1,4,Pessoas com 80 anos e mais,42
280010,Amparo de São Francisco,1,5,Pessoas de 70 a 79 anos,99
280010,Amparo de São Francisco,1,6,Pessoas de 60 a 69 anos,140
280010,Amparo de São Francisco,1,7,Situação de Rua,0
280010,Amparo de São Francisco,1,8,Quilombolas,182
280010,Amparo de São Francisco,1,9,Trabalhadores das forças de segurança,27
280010,Amparo de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280010,Amparo de São Francisco,1,12,Puerperas com comorbidade,0
280010,Amparo de São Francisco,1,13,Gestante com comorbidade,0
280010,Amparo de São Francisco,1,14,Deficiente Permanente,21
280010,Amparo de São Francisco,1,15,Comorbidades,177
280010,Amparo de São Francisco,1,16,Trabalhadores da Educação,44
280010,Amparo de São Francisco,1,17,Trabalhadores do sistema prisional,1
280010,Amparo de São Francisco,1,18,Privados de liberdade,0
280010,Amparo de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,1,20,Trabalhadores da Limpeza Urbana,18
280010,Amparo de São Francisco,1,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,1,22,Caminhoneiros,0
280010,Amparo de São Francisco,1,23,População de 55 a 59 anos,34
280010,Amparo de São Francisco,1,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,1,26,Trabalhadores Industriais e Civil,2
280010,Amparo de São Francisco,1,27,População de 50 a 54 anos,34
280010,Amparo de São Francisco,1,28,População de 45 a 49 anos,39
280010,Amparo de São Francisco,1,29,População de 40 a 44 anos,44
280010,Amparo de São Francisco,1,30,Gestantes,0
280010,Amparo de São Francisco,1,31,Puerperas,0
280010,Amparo de São Francisco,2,1,Trabalhadores da Saúde,63
280010,Amparo de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,2,3,Índio Aldeado,0
280010,Amparo de São Francisco,2,4,Pessoas com 80 anos e mais,40
280010,Amparo de São Francisco,2,5,Pessoas de 70 a 79 anos,94
280010,Amparo de São Francisco,2,6,Pessoas de 60 a 69 anos,40
280010,Amparo de São Francisco,2,7,Situação de Rua,0
280010,Amparo de São Francisco,2,8,Quilombolas,0
280010,Amparo de São Francisco,2,9,Trabalhadores das forças de segurança,12
280010,Amparo de São Francisco,2,10,Pessoas com Síndrome de Dowm e Autismo,0
280010,Amparo de São Francisco,2,12,Puerperas com comorbidade,0
280010,Amparo de São Francisco,2,13,Gestante com comorbidade,0
280010,Amparo de São Francisco,2,14,Deficiente Permanente,0
280010,Amparo de São Francisco,2,15,Comorbidades,0
280010,Amparo de São Francisco,2,16,Trabalhadores da Educação,0
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
280010,Amparo de São Francisco,2,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,2,20,Trabalhadores da Limpeza Urbana,0
280010,Amparo de São Francisco,2,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,2,22,Caminhoneiros,0
280010,Amparo de São Francisco,2,23,População de 55 a 59 anos,0
280010,Amparo de São Francisco,2,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,2,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,2,26,Trabalhadores Industriais e Civil,0
280010,Amparo de São Francisco,2,27,População de 50 a 54 anos,0
280010,Amparo de São Francisco,2,28,População de 45 a 49 anos,0
280010,Amparo de São Francisco,2,29,População de 40 a 44 anos,0
280010,Amparo de São Francisco,2,30,Gestantes,0
280010,Amparo de São Francisco,2,31,Puerperas,0
280020,Aquidabã,-1,99,Dose única,0
280020,Aquidabã,1,1,Trabalhadores da Saúde,467
280020,Aquidabã,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,18
280020,Aquidabã,1,3,Índio Aldeado,0
280020,Aquidabã,1,4,Pessoas com 80 anos e mais,485
280020,Aquidabã,1,5,Pessoas de 70 a 79 anos,861
280020,Aquidabã,1,6,Pessoas de 60 a 69 anos,1409
280020,Aquidabã,1,7,Situação de Rua,0
280020,Aquidabã,1,8,Quilombolas,159
280020,Aquidabã,1,9,Trabalhadores das forças de segurança,24
280020,Aquidabã,1,10,Pessoas com Síndrome de Dowm e Autismo,13
280020,Aquidabã,1,12,Puerperas com comorbidade,6
280020,Aquidabã,1,13,Gestante com comorbidade,12
280020,Aquidabã,1,14,Deficiente Permanente,38
280020,Aquidabã,1,15,Comorbidades,566
280020,Aquidabã,1,16,Trabalhadores da Educação,797
280020,Aquidabã,1,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,1,18,Privados de liberdade,0
280020,Aquidabã,1,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,1,20,Trabalhadores da Limpeza Urbana,47
280020,Aquidabã,1,21,Trabalhadores do Transporte Coletivo,42
280020,Aquidabã,1,22,Caminhoneiros,64
280020,Aquidabã,1,23,População de 55 a 59 anos,467
280020,Aquidabã,1,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,1,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,1,26,Trabalhadores Industriais e Civil,104
280020,Aquidabã,1,27,População de 50 a 54 anos,597
280020,Aquidabã,1,28,População de 45 a 49 anos,664
280020,Aquidabã,1,29,População de 40 a 44 anos,504
280020,Aquidabã,1,30,Gestantes,18
280020,Aquidabã,1,31,Puerperas,4
280020,Aquidabã,2,1,Trabalhadores da Saúde,383
280020,Aquidabã,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,17
280020,Aquidabã,2,3,Índio Aldeado,0
280020,Aquidabã,2,4,Pessoas com 80 anos e mais,416
280020,Aquidabã,2,5,Pessoas de 70 a 79 anos,817
280020,Aquidabã,2,6,Pessoas de 60 a 69 anos,768
280020,Aquidabã,2,7,Situação de Rua,0
280020,Aquidabã,2,8,Quilombolas,0
280020,Aquidabã,2,9,Trabalhadores das forças de segurança,16
280020,Aquidabã,2,10,Pessoas com Síndrome de Dowm e Autismo,2
280020,Aquidabã,2,12,Puerperas com comorbidade,0
280020,Aquidabã,2,13,Gestante com comorbidade,3
280020,Aquidabã,2,14,Deficiente Permanente,0
280020,Aquidabã,2,15,Comorbidades,1
280020,Aquidabã,2,16,Trabalhadores da Educação,0
280020,Aquidabã,2,17,Trabalhadores do sistema prisional,0
280020,Aquidabã,2,18,Privados de liberdade,0
280020,Aquidabã,2,19,Trabalhadores do Transporte aéreo,0
280020,Aquidabã,2,20,Trabalhadores da Limpeza Urbana,0
280020,Aquidabã,2,21,Trabalhadores do Transporte Coletivo,0
280020,Aquidabã,2,22,Caminhoneiros,0
280020,Aquidabã,2,23,População de 55 a 59 anos,0
280020,Aquidabã,2,24,Trabalhadores da Educação Superior,0
280020,Aquidabã,2,25,Trabalhadores da Zona Portuária,0
280020,Aquidabã,2,26,Trabalhadores Industriais e Civil,0
280020,Aquidabã,2,27,População de 50 a 54 anos,0
280020,Aquidabã,2,28,População de 45 a 49 anos,0
280020,Aquidabã,2,29,População de 40 a 44 anos,0
280020,Aquidabã,2,30,Gestantes,0
280020,Aquidabã,2,31,Puerperas,0
280030,Aracaju,-1,99,Dose única,3880
280030,Aracaju,1,1,Trabalhadores da Saúde,36709
280030,Aracaju,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,349
280030,Aracaju,1,3,Índio Aldeado,0
280030,Aracaju,1,4,Pessoas com 80 anos e mais,11961
280030,Aracaju,1,5,Pessoas de 70 a 79 anos,25283
280030,Aracaju,1,6,Pessoas de 60 a 69 anos,47134
280030,Aracaju,1,7,Situação de Rua,275
280030,Aracaju,1,8,Quilombolas,203
280030,Aracaju,1,9,Trabalhadores das forças de segurança,4798
280030,Aracaju,1,10,Pessoas com Síndrome de Dowm e Autismo,374
280030,Aracaju,1,12,Puerperas com comorbidade,0
280030,Aracaju,1,13,Gestante com comorbidade,0
280030,Aracaju,1,14,Deficiente Permanente,36966
280030,Aracaju,1,15,Comorbidades,0
280030,Aracaju,1,16,Trabalhadores da Educação,8848
280030,Aracaju,1,17,Trabalhadores do sistema prisional,284
280030,Aracaju,1,18,Privados de liberdade,630
280030,Aracaju,1,19,Trabalhadores do Transporte aéreo,448
280030,Aracaju,1,20,Trabalhadores da Limpeza Urbana,821
280030,Aracaju,1,21,Trabalhadores do Transporte Coletivo,1207
280030,Aracaju,1,22,Caminhoneiros,0
280030,Aracaju,1,23,População de 55 a 59 anos,86013
280030,Aracaju,1,24,Trabalhadores da Educação Superior,0
280030,Aracaju,1,25,Trabalhadores da Zona Portuária,0
280030,Aracaju,1,26,Trabalhadores Industriais e Civil,0
280030,Aracaju,1,27,População de 50 a 54 anos,0
