codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,-1,99,Dose única,0
280010,Amparo de São Francisco,1,1,Trabalhadores da Saúde,65
280010,Amparo de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,1,3,Índio Aldeado,0
280010,Amparo de São Francisco,1,4,Pessoas com 80 anos e mais,42
280010,Amparo de São Francisco,1,5,Pessoas de 70 a 79 anos,99
280010,Amparo de São Francisco,1,6,Pessoas de 60 a 69 anos,139
280010,Amparo de São Francisco,1,7,Situação de Rua,0
280010,Amparo de São Francisco,1,8,Quilombolas,182
280010,Amparo de São Francisco,1,9,Trabalhadores das forças de segurança,27
280010,Amparo de São Francisco,1,10,Pessoas com Síndrome de Dowm e Autismo,0
280010,Amparo de São Francisco,1,12,Puerperas com comorbidade,0
280010,Amparo de São Francisco,1,13,Gestante com comorbidade,0
280010,Amparo de São Francisco,1,14,Deficiente Permanente,20
280010,Amparo de São Francisco,1,15,Comorbidades,171
280010,Amparo de São Francisco,1,16,Trabalhadores da Educação,44
280010,Amparo de São Francisco,1,17,Trabalhadores do sistema prisional,1
280010,Amparo de São Francisco,1,18,Privados de liberdade,0
280010,Amparo de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,1,20,Trabalhadores da Limpeza Urbana,18
280010,Amparo de São Francisco,1,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,1,22,Caminhoneiros,0
280010,Amparo de São Francisco,1,23,População de 55 a 59 anos,32
280010,Amparo de São Francisco,1,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,1,26,Trabalhadores Industriais e Civil,1
280010,Amparo de São Francisco,1,27,População de 50 a 54 anos,26
280010,Amparo de São Francisco,1,28,População de 45 a 49 anos,33
280010,Amparo de São Francisco,1,29,População de 40 a 44 anos,26
280010,Amparo de São Francisco,1,30,Gestantes,0
280010,Amparo de São Francisco,1,31,Puerperas,0
280010,Amparo de São Francisco,1,32,População de 35 a 39 anos,0
280010,Amparo de São Francisco,2,1,Trabalhadores da Saúde,63
280010,Amparo de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,2,3,Índio Aldeado,0
280010,Amparo de São Francisco,2,4,Pessoas com 80 anos e mais,40
