codigo_municipio,municipio,dose,grupo,nome_grupo,total
280010,Amparo de São Francisco,-1,1,Trabalhadores da Saúde,5
280010,Amparo de São Francisco,-1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,-1,3,Índio Aldeado,0
280010,Amparo de São Francisco,-1,4,Pessoas com 80 anos e mais,0
280010,Amparo de São Francisco,-1,5,Pessoas de 70 a 79 anos,0
280010,Amparo de São Francisco,-1,6,Pessoas de 60 a 69 anos,0
280010,Amparo de São Francisco,-1,7,Situação de Rua,0
280010,Amparo de São Francisco,-1,8,Quilombolas,0
280010,Amparo de São Francisco,-1,9,Trabalhadores das forças de segurança,0
280010,Amparo de São Francisco,-1,14,Deficiente Permanente,0
280010,Amparo de São Francisco,-1,15,Comorbidades,1
280010,Amparo de São Francisco,-1,16,Trabalhadores da Educação,1
280010,Amparo de São Francisco,-1,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,-1,18,Privados de liberdade,0
280010,Amparo de São Francisco,-1,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,-1,20,Trabalhadores da Limpeza Urbana,0
280010,Amparo de São Francisco,-1,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,-1,22,Caminhoneiros,0
280010,Amparo de São Francisco,-1,23,População de 55 a 59 anos,1
280010,Amparo de São Francisco,-1,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,-1,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,-1,26,Trabalhadores Industriais e Civil,0
280010,Amparo de São Francisco,-1,27,População de 50 a 54 anos,1
280010,Amparo de São Francisco,-1,28,População de 45 a 49 anos,3
280010,Amparo de São Francisco,-1,29,População de 40 a 44 anos,3
280010,Amparo de São Francisco,-1,30,Gestantes,0
280010,Amparo de São Francisco,-1,31,Puerperas,0
280010,Amparo de São Francisco,-1,32,População de 35 a 39 anos,11
280010,Amparo de São Francisco,-1,33,População de 30 a 34 anos,3
280010,Amparo de São Francisco,-1,34,Lactantes,0
280010,Amparo de São Francisco,-1,35,População de 25 a 29 anos,0
280010,Amparo de São Francisco,-1,36,População de 20 a 24 anos,0
280010,Amparo de São Francisco,1,1,Trabalhadores da Saúde,72
280010,Amparo de São Francisco,1,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,1,3,Índio Aldeado,0
280010,Amparo de São Francisco,1,4,Pessoas com 80 anos e mais,42
280010,Amparo de São Francisco,1,5,Pessoas de 70 a 79 anos,99
280010,Amparo de São Francisco,1,6,Pessoas de 60 a 69 anos,145
280010,Amparo de São Francisco,1,7,Situação de Rua,0
280010,Amparo de São Francisco,1,8,Quilombolas,183
280010,Amparo de São Francisco,1,9,Trabalhadores das forças de segurança,27
280010,Amparo de São Francisco,1,14,Deficiente Permanente,0
280010,Amparo de São Francisco,1,15,Comorbidades,208
280010,Amparo de São Francisco,1,16,Trabalhadores da Educação,44
280010,Amparo de São Francisco,1,17,Trabalhadores do sistema prisional,1
280010,Amparo de São Francisco,1,18,Privados de liberdade,0
280010,Amparo de São Francisco,1,19,Trabalhadores do Transporte aéreo,0
280010,Amparo de São Francisco,1,20,Trabalhadores da Limpeza Urbana,19
280010,Amparo de São Francisco,1,21,Trabalhadores do Transporte Coletivo,0
280010,Amparo de São Francisco,1,22,Caminhoneiros,0
280010,Amparo de São Francisco,1,23,População de 55 a 59 anos,42
280010,Amparo de São Francisco,1,24,Trabalhadores da Educação Superior,0
280010,Amparo de São Francisco,1,25,Trabalhadores da Zona Portuária,0
280010,Amparo de São Francisco,1,26,Trabalhadores Industriais e Civil,2
280010,Amparo de São Francisco,1,27,População de 50 a 54 anos,45
280010,Amparo de São Francisco,1,28,População de 45 a 49 anos,52
280010,Amparo de São Francisco,1,29,População de 40 a 44 anos,62
280010,Amparo de São Francisco,1,30,Gestantes,17
280010,Amparo de São Francisco,1,31,Puerperas,0
280010,Amparo de São Francisco,1,32,População de 35 a 39 anos,83
280010,Amparo de São Francisco,1,33,População de 30 a 34 anos,86
280010,Amparo de São Francisco,1,34,Lactantes,7
280010,Amparo de São Francisco,1,35,População de 25 a 29 anos,30
280010,Amparo de São Francisco,1,36,População de 20 a 24 anos,0
280010,Amparo de São Francisco,2,1,Trabalhadores da Saúde,67
280010,Amparo de São Francisco,2,2,Pessoas com 60 anos ou mais e deficientes Institucionalizados,0
280010,Amparo de São Francisco,2,3,Índio Aldeado,0
280010,Amparo de São Francisco,2,4,Pessoas com 80 anos e mais,41
280010,Amparo de São Francisco,2,5,Pessoas de 70 a 79 anos,97
280010,Amparo de São Francisco,2,6,Pessoas de 60 a 69 anos,133
280010,Amparo de São Francisco,2,7,Situação de Rua,0
280010,Amparo de São Francisco,2,8,Quilombolas,137
280010,Amparo de São Francisco,2,9,Trabalhadores das forças de segurança,23
280010,Amparo de São Francisco,2,14,Deficiente Permanente,0
280010,Amparo de São Francisco,2,15,Comorbidades,3
280010,Amparo de São Francisco,2,16,Trabalhadores da Educação,2
280010,Amparo de São Francisco,2,17,Trabalhadores do sistema prisional,0
280010,Amparo de São Francisco,2,18,Privados de liberdade,0
