data,enviadas_dose1,enviadas_dose2,aplicadas_dose1,aplicadas_dose2,enviadas_dose_unica,aplicadas_dose_unica,diario_dose1,diario_dose2,diario_dose_unica,mediamovel_dose1,mediamovel_dose2,mediamovel_dose_unica,mediadiaria_dose1,mediadiaria_dose2,mediadiaria_dose_unica,percent_uso_dose1,percent_uso_dose2,percent_uso_dose_unica,percent_populacao_parcialmente,percent_populacao_totalmente
2021-03-01,54898,28258,45836,24909,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8349302342526139,0.881484889234907,0.0,0.01976693338255373,0.010742092321014722
2021-03-02,78109,35377,48907,25744,0,0,3071.0,835.0,0.0,0.0,0.0,0.0,3071.0,835.0,0.0,0.6261378330282041,0.7277044407383328,0.0,0.021091312744143362,0.011102188956289012
2021-03-03,78109,35377,54155,26816,0,0,5248.0,1072.0,0.0,0.0,0.0,0.0,4159.5,953.5,0.0,0.6933259931633998,0.7580066144670266,0.0,0.02335453087817866,0.011564492660497442
2021-03-04,78109,35377,61270,27275,0,0,7115.0,459.0,0.0,0.0,0.0,0.0,5144.666666666667,788.6666666666666,0.0,0.7844166485296189,0.7709811459422788,0.0,0.02642289921347995,0.011762437996534448
2021-03-05,92630,35377,67793,28353,0,0,6523.0,1078.0,0.0,0.0,0.0,0.0,5489.25,861.0,0.0,0.7318687250350858,0.8014529213896034,0.0,0.029235965503173596,0.012227329221475387
2021-03-08,92630,35377,74021,29357,0,0,6228.0,1004.0,0.0,0.0,0.0,0.0,5637.0,889.6,0.0,0.7991039619993523,0.8298329423071487,0.0,0.03192181202351884,0.012660307690715371
2021-03-09,92630,35377,79770,30199,0,0,5749.0,842.0,0.0,0.0,0.0,0.0,5655.666666666667,881.6666666666666,0.0,0.8611680880924106,0.8536337168216638,0.0,0.03440108813871871,0.01302342310017759
2021-03-10,92630,35377,83822,30724,0,0,4052.0,525.0,0.0,5426.571428571428,830.7142857142857,0.0,5426.571428571428,830.7142857142857,0.0,0.9049120155457195,0.8684738672018543,0.0,0.03614852714007371,0.013249831164272204
2021-03-11,92630,35577,85700,31583,0,0,1878.0,859.0,0.0,5256.142857142857,834.1428571428571,0.0,4983.0,834.25,0.0,0.9251862247651949,0.8877364589481969,0.0,0.0369584211293493,0.013620277882476533
2021-03-12,92630,35577,89547,31944,0,0,3847.0,361.0,0.0,5056.0,732.5714285714286,0.0,4856.777777777777,781.6666666666666,0.0,0.9667170463132895,0.8978834640357535,0.0,0.038617453172343545,0.013775960379882544
2021-03-15,101240,35577,93759,32665,0,0,4212.0,721.0,0.0,4641.285714285715,770.0,0.0,4792.3,775.6,0.0,0.926106282101936,0.9181493661635326,0.0,0.040433892726565474,0.014086894121239146
2021-03-16,101280,35577,96606,33355,0,0,2847.0,690.0,0.0,4116.142857142857,714.5714285714286,0.0,4615.454545454545,767.8181818181819,0.0,0.9538507109004739,0.9375439188239593,0.0,0.041661671314141405,0.014384459005477782
2021-03-17,101280,35577,97873,34748,0,0,1267.0,1393.0,0.0,3407.4285714285716,770.1428571428571,0.0,4336.416666666667,819.9166666666666,0.0,0.9663605845181674,0.976698428760154,0.0,0.0422080694421564,0.01498519506887549
